300 300
(0,0)459129890(1,0)
(1,0)1256856634(2,0)
(1,0)532580497(1,1)
(2,0)866803834(3,0)
(2,0)138799601(2,1)
(4,0)1791659540(5,0)
(4,0)828258532(4,1)
(5,0)1482595815(6,0)
(6,0)15084968(7,0)
(7,0)299666432(8,0)
(7,0)278165421(7,1)
(8,0)108232933(9,0)
(9,0)695941664(9,1)
(10,0)445682490(11,0)
(10,0)346514112(10,1)
(11,0)378647475(12,0)
(12,0)200718443(12,1)
(13,0)262895055(14,0)
(14,0)1458407850(15,0)
(14,0)556358927(14,1)
(16,0)284011826(17,0)
(17,0)1018734074(17,1)
(18,0)86009285(19,0)
(18,0)1150815660(18,1)
(20,0)1453831302(21,0)
(21,0)1314186360(21,1)
(22,0)1468916270(22,1)
(23,0)1315153360(24,0)
(24,0)647283978(25,0)
(25,0)152265556(25,1)
(26,0)1092966468(26,1)
(27,0)1293684911(28,0)
(27,0)278262653(27,1)
(28,0)356070165(28,1)
(29,0)912429092(30,0)
(30,0)963823700(30,1)
(31,0)733877793(32,0)
(31,0)674306531(31,1)
(33,0)595355134(34,0)
(33,0)642731488(33,1)
(34,0)313115099(35,0)
(35,0)1509235067(36,0)
(35,0)426945678(35,1)
(37,0)1088379024(38,0)
(37,0)1160910949(37,1)
(38,0)1112253263(39,0)
(39,0)739101237(40,0)
(39,0)256048736(39,1)
(40,0)408314292(41,0)
(41,0)705020062(42,0)
(41,0)638716416(41,1)
(42,0)916979069(43,0)
(43,0)54338404(44,0)
(44,0)422394919(44,1)
(45,0)966767496(45,1)
(46,0)568328940(46,1)
(47,0)12868414(48,0)
(48,0)615344253(49,0)
(49,0)818197228(50,0)
(49,0)608223548(49,1)
(51,0)547922106(52,0)
(51,0)179948647(51,1)
(52,0)1340859596(53,0)
(52,0)628817617(52,1)
(54,0)305629211(54,1)
(55,0)406435378(55,1)
(56,0)153180511(56,1)
(57,0)622702867(57,1)
(58,0)473924192(59,0)
(59,0)237042135(60,0)
(60,0)872554652(61,0)
(61,0)302570777(62,0)
(62,0)366145032(62,1)
(63,0)315439192(63,1)
(64,0)63734126(64,1)
(65,0)992193479(66,0)
(65,0)223489597(65,1)
(66,0)403438245(67,0)
(67,0)440165937(68,0)
(69,0)107500078(69,1)
(70,0)513935456(71,0)
(70,0)773799287(70,1)
(71,0)926979799(72,0)
(72,0)442829077(73,0)
(73,0)778428550(73,1)
(74,0)684215705(75,0)
(74,0)916753269(74,1)
(75,0)650995106(76,0)
(76,0)1086553710(77,0)
(77,0)953565884(77,1)
(78,0)534943583(78,1)
(79,0)598677709(80,0)
(80,0)1551697356(81,0)
(80,0)45184168(80,1)
(82,0)983503127(83,0)
(83,0)296698425(83,1)
(84,0)404198503(85,0)
(85,0)638751835(86,0)
(86,0)1274519410(87,0)
(86,0)918133959(86,1)
(87,0)329737562(88,0)
(88,0)196676536(89,0)
(89,0)486618108(90,0)
(90,0)1166764984(91,0)
(90,0)880892241(90,1)
(91,0)290178951(92,0)
(91,0)1137613215(91,1)
(92,0)105835046(92,1)
(93,0)640778629(94,0)
(93,0)65610692(93,1)
(95,0)1239456338(95,1)
(96,0)682843879(97,0)
(96,0)798032160(96,1)
(97,0)605684113(98,0)
(97,0)1114417183(97,1)
(99,0)10150260(99,1)
(100,0)1464543460(101,0)
(101,0)585964423(102,0)
(101,0)22567741(101,1)
(102,0)591579222(102,1)
(103,0)161444061(104,0)
(104,0)471690367(105,0)
(105,0)518384504(106,0)
(105,0)648062170(105,1)
(106,0)1638455351(106,1)
(107,0)808563455(107,1)
(108,0)874174148(109,0)
(109,0)794587715(110,0)
(109,0)237585378(109,1)
(110,0)120508951(110,1)
(111,0)918541111(112,0)
(112,0)1019405946(113,0)
(112,0)12401948(112,1)
(114,0)1534375485(115,0)
(114,0)283037906(114,1)
(115,0)1062564860(115,1)
(116,0)1085132601(117,0)
(116,0)851435298(116,1)
(117,0)536832793(117,1)
(118,0)1452534778(119,0)
(118,0)525948328(118,1)
(119,0)163440591(120,0)
(120,0)105037104(121,0)
(121,0)1415196848(122,0)
(121,0)681825096(121,1)
(123,0)1012003597(123,1)
(124,0)1249588975(125,0)
(124,0)217079051(124,1)
(125,0)337588003(126,0)
(125,0)119703744(125,1)
(126,0)24692506(127,0)
(127,0)591548992(128,0)
(127,0)1256129114(127,1)
(128,0)632870691(129,0)
(129,0)122814298(129,1)
(130,0)19762529(130,1)
(131,0)871197827(132,0)
(132,0)123028112(132,1)
(133,0)648976441(134,0)
(133,0)166728699(133,1)
(135,0)896630150(136,0)
(135,0)812417032(135,1)
(136,0)1494242128(137,0)
(137,0)164343350(137,1)
(138,0)1176346948(139,0)
(138,0)837147032(138,1)
(139,0)1054226083(140,0)
(139,0)944569255(139,1)
(140,0)1064272999(141,0)
(140,0)278452275(140,1)
(141,0)857599319(142,0)
(142,0)500459553(143,0)
(142,0)1088965506(142,1)
(144,0)1133330244(144,1)
(145,0)1153092773(146,0)
(146,0)443237750(147,0)
(146,0)609858121(146,1)
(147,0)732886233(148,0)
(148,0)43535652(149,0)
(148,0)110591624(148,1)
(149,0)1230480277(150,0)
(150,0)46796059(151,0)
(152,0)143970129(153,0)
(153,0)230701571(154,0)
(153,0)1015433249(153,1)
(155,0)1284927655(155,1)
(156,0)529258093(157,0)
(157,0)308885024(157,1)
(158,0)1029717646(158,1)
(159,0)15564243(160,0)
(160,0)1116570694(161,0)
(161,0)1168657016(161,1)
(162,0)1045463969(163,0)
(163,0)377773004(163,1)
(164,0)1088999621(164,1)
(165,0)756238906(166,0)
(165,0)753396698(165,1)
(166,0)733023477(167,0)
(167,0)152218929(167,1)
(168,0)1167652179(169,0)
(168,0)876993607(168,1)
(169,0)49827036(170,0)
(170,0)568131856(171,0)
(170,0)980171036(170,1)
(172,0)1097389949(172,1)
(173,0)1675236607(173,1)
(174,0)1479090632(175,0)
(175,0)603059752(176,0)
(176,0)448177678(176,1)
(177,0)247946523(177,1)
(178,0)625719527(179,0)
(178,0)61825528(178,1)
(180,0)136815595(181,0)
(180,0)237871558(180,1)
(182,0)869839073(182,1)
(183,0)1096805926(183,1)
(184,0)380010127(185,0)
(184,0)1079451516(184,1)
(185,0)1796659716(185,1)
(186,0)1297772458(187,0)
(186,0)948141983(186,1)
(188,0)1107770224(188,1)
(189,0)528317678(190,0)
(190,0)628461740(190,1)
(191,0)1076639418(192,0)
(191,0)1131377430(191,1)
(192,0)1036705631(192,1)
(193,0)1098531159(194,0)
(193,0)937141894(193,1)
(194,0)320560791(195,0)
(195,0)95431391(196,0)
(195,0)101872661(195,1)
(197,0)1327215459(198,0)
(198,0)1089056965(199,0)
(199,0)852703923(200,0)
(199,0)926564491(199,1)
(200,0)575740560(201,0)
(201,0)269725427(202,0)
(201,0)764842827(201,1)
(202,0)386460976(203,0)
(203,0)833799594(204,0)
(203,0)167773712(203,1)
(204,0)45445944(205,0)
(205,0)164293824(206,0)
(206,0)346011054(207,0)
(207,0)955011999(208,0)
(207,0)1240933243(207,1)
(208,0)30591489(209,0)
(210,0)7932171(211,0)
(210,0)351152280(210,1)
(211,0)808528666(212,0)
(212,0)1670577270(213,0)
(214,0)612150587(214,1)
(215,0)495341570(215,1)
(216,0)1260184397(217,0)
(217,0)1216594899(218,0)
(217,0)203459459(217,1)
(218,0)371233171(219,0)
(219,0)1182477458(220,0)
(220,0)416679116(220,1)
(221,0)334985484(222,0)
(222,0)440220878(223,0)
(223,0)1188890530(224,0)
(223,0)1289997483(223,1)
(224,0)470812367(224,1)
(225,0)821964647(226,0)
(225,0)624301722(225,1)
(226,0)155144304(227,0)
(227,0)1073374405(228,0)
(229,0)290388514(230,0)
(230,0)386095113(230,1)
(231,0)224122546(231,1)
(232,0)427582005(233,0)
(232,0)324054372(232,1)
(233,0)945771894(233,1)
(234,0)848682739(235,0)
(234,0)798815177(234,1)
(235,0)1215494293(236,0)
(235,0)1005693556(235,1)
(236,0)204981191(237,0)
(238,0)645202069(238,1)
(239,0)1116014436(240,0)
(239,0)618673263(239,1)
(240,0)1242974985(241,0)
(241,0)945556122(242,0)
(243,0)1076357216(244,0)
(244,0)587458932(245,0)
(244,0)892258892(244,1)
(245,0)1278354005(246,0)
(247,0)1007531000(247,1)
(248,0)1953302894(249,0)
(249,0)669781810(250,0)
(250,0)804292933(251,0)
(250,0)654501985(250,1)
(251,0)620729194(252,0)
(252,0)1009274125(252,1)
(253,0)50511927(253,1)
(254,0)669185190(255,0)
(255,0)623006983(255,1)
(256,0)413502418(257,0)
(257,0)520905276(257,1)
(258,0)392352156(259,0)
(259,0)579266412(260,0)
(259,0)91669384(259,1)
(260,0)979811089(260,1)
(261,0)631139996(262,0)
(262,0)717667769(263,0)
(263,0)772766376(264,0)
(263,0)606523275(263,1)
(264,0)405122652(265,0)
(264,0)523487015(264,1)
(265,0)1177989001(266,0)
(266,0)1180340642(267,0)
(267,0)71206062(268,0)
(268,0)321129226(268,1)
(269,0)154911423(270,0)
(270,0)201205592(271,0)
(270,0)370931664(270,1)
(271,0)135608191(272,0)
(272,0)251165853(273,0)
(272,0)614708010(272,1)
(273,0)301715530(274,0)
(274,0)643518010(274,1)
(275,0)880981942(275,1)
(276,0)591118711(277,0)
(276,0)701004859(276,1)
(277,0)106985447(277,1)
(278,0)713508722(279,0)
(278,0)1308786481(278,1)
(279,0)228087329(279,1)
(280,0)1118631374(280,1)
(281,0)180563311(282,0)
(282,0)514013397(283,0)
(282,0)703492510(282,1)
(283,0)251769374(283,1)
(284,0)215759871(284,1)
(285,0)586691536(286,0)
(286,0)31173575(286,1)
(287,0)645881585(288,0)
(287,0)722299727(287,1)
(289,0)947597115(289,1)
(290,0)1263293480(290,1)
(291,0)1280323051(291,1)
(292,0)1387308498(293,0)
(292,0)272214121(292,1)
(293,0)1581000602(294,0)
(295,0)1071964946(296,0)
(296,0)1170858490(296,1)
(297,0)1252528257(297,1)
(298,0)495099049(298,1)
(299,0)751489088(299,1)
(0,1)1334265614(1,1)
(0,1)710858920(0,2)
(2,1)693332336(3,1)
(5,1)811434242(5,2)
(6,1)492529652(7,1)
(6,1)1008880103(6,2)
(7,1)644125281(7,2)
(8,1)764743773(8,2)
(9,1)198260727(10,1)
(9,1)97830439(9,2)
(11,1)909248649(12,1)
(13,1)495779255(14,1)
(13,1)14293259(13,2)
(15,1)503611151(16,1)
(15,1)1247268343(15,2)
(16,1)1030806943(17,1)
(16,1)705372857(16,2)
(18,1)1673528143(19,1)
(19,1)1430947558(20,1)
(20,1)598599768(21,1)
(21,1)280511222(22,1)
(21,1)794749789(21,2)
(23,1)1106206017(23,2)
(24,1)1204036456(25,1)
(25,1)1160108905(26,1)
(26,1)802089869(26,2)
(28,1)668354631(28,2)
(29,1)461106861(30,1)
(30,1)1166565722(31,1)
(31,1)12647265(32,1)
(32,1)618395972(33,1)
(32,1)49889018(32,2)
(34,1)144440467(34,2)
(35,1)1057492208(35,2)
(36,1)321740957(36,2)
(38,1)802788826(39,1)
(39,1)318974974(40,1)
(41,1)661431503(42,1)
(42,1)251127996(42,2)
(43,1)919482627(44,1)
(43,1)84949627(43,2)
(44,1)4247006(45,1)
(45,1)644399361(46,1)
(46,1)197823853(47,1)
(47,1)657046626(47,2)
(48,1)593022290(49,1)
(48,1)816219825(48,2)
(49,1)847246396(49,2)
(50,1)316163480(50,2)
(51,1)376731879(51,2)
(52,1)73314688(53,1)
(53,1)605646726(54,1)
(54,1)1024551089(55,1)
(54,1)876103514(54,2)
(55,1)735445148(56,1)
(55,1)924621700(55,2)
(56,1)256221932(57,1)
(57,1)156105632(58,1)
(59,1)846821023(60,1)
(60,1)308694099(61,1)
(61,1)509402364(62,1)
(62,1)783362(63,1)
(62,1)506517952(62,2)
(64,1)429866859(65,1)
(65,1)135914422(65,2)
(66,1)512646301(67,1)
(66,1)187121816(66,2)
(68,1)585960989(68,2)
(69,1)254781849(69,2)
(70,1)328232179(70,2)
(71,1)233209815(72,1)
(71,1)50026003(71,2)
(73,1)389315447(73,2)
(74,1)781245284(74,2)
(75,1)119834920(76,1)
(76,1)1135879311(77,1)
(77,1)132632110(78,1)
(77,1)629237284(77,2)
(78,1)211857747(79,1)
(79,1)1455369887(79,2)
(80,1)641724607(80,2)
(81,1)828846423(82,1)
(81,1)492953812(81,2)
(83,1)542407951(84,1)
(83,1)477981546(83,2)
(84,1)732763396(85,1)
(87,1)1200308780(88,1)
(88,1)147782265(89,1)
(88,1)1353917463(88,2)
(91,1)107514019(91,2)
(92,1)736751304(93,1)
(92,1)778684923(92,2)
(93,1)1371432238(93,2)
(94,1)679318478(95,1)
(94,1)948609051(94,2)
(96,1)123119139(96,2)
(97,1)79566102(98,1)
(97,1)271696434(97,2)
(98,1)749677980(99,1)
(99,1)621974053(99,2)
(100,1)478962860(101,1)
(101,1)606911650(101,2)
(102,1)365378468(103,1)
(103,1)299949806(103,2)
(104,1)298096491(105,1)
(104,1)513160733(104,2)
(107,1)719587026(108,1)
(108,1)441111775(109,1)
(108,1)424355908(108,2)
(109,1)487450976(109,2)
(110,1)1120430253(110,2)
(111,1)1243549392(112,1)
(111,1)815814970(111,2)
(112,1)1087511404(113,1)
(115,1)500902867(115,2)
(116,1)276568760(116,2)
(117,1)662546429(118,1)
(117,1)271788139(117,2)
(118,1)571737946(119,1)
(119,1)254957914(119,2)
(120,1)869834437(120,2)
(121,1)810736540(122,1)
(122,1)1034396310(123,1)
(122,1)1670136751(122,2)
(123,1)1530323566(123,2)
(125,1)448454690(126,1)
(128,1)867635929(129,1)
(129,1)765522433(130,1)
(130,1)665241829(130,2)
(131,1)941810589(132,1)
(132,1)61974037(133,1)
(132,1)418658148(132,2)
(134,1)633711983(134,2)
(135,1)1503546420(136,1)
(137,1)166799312(137,2)
(138,1)434866991(138,2)
(139,1)1164025546(139,2)
(140,1)336515869(141,1)
(141,1)211346119(141,2)
(142,1)324821161(142,2)
(143,1)666696816(143,2)
(144,1)623502484(144,2)
(145,1)1288744313(146,1)
(145,1)18676643(145,2)
(146,1)934964859(146,2)
(147,1)83071255(147,2)
(149,1)504548562(150,1)
(149,1)1097990492(149,2)
(150,1)681228047(151,1)
(151,1)946139344(152,1)
(152,1)27410647(153,1)
(152,1)81698728(152,2)
(153,1)516565720(154,1)
(153,1)15672231(153,2)
(155,1)279457149(155,2)
(156,1)490803268(157,1)
(157,1)272984276(157,2)
(158,1)246669823(158,2)
(159,1)870172307(160,1)
(160,1)1112865661(161,1)
(160,1)416318673(160,2)
(161,1)11432972(161,2)
(162,1)94504227(163,1)
(162,1)921728202(162,2)
(163,1)792564781(164,1)
(163,1)557422892(163,2)
(165,1)1033708413(166,1)
(166,1)189157784(166,2)
(167,1)270856512(168,1)
(169,1)762185202(170,1)
(169,1)787422232(169,2)
(170,1)1066879381(171,1)
(170,1)1027734118(170,2)
(171,1)396464117(172,1)
(172,1)32149482(173,1)
(173,1)90015278(173,2)
(174,1)971830574(174,2)
(175,1)527041132(175,2)
(176,1)538474104(177,1)
(176,1)149586310(176,2)
(177,1)1071314512(178,1)
(178,1)632978332(178,2)
(179,1)267427185(180,1)
(180,1)657301760(180,2)
(181,1)846459544(182,1)
(182,1)1133499707(183,1)
(182,1)23750018(182,2)
(183,1)1117316057(183,2)
(184,1)981536048(184,2)
(186,1)824134023(186,2)
(187,1)234333025(188,1)
(187,1)258250636(187,2)
(188,1)348265914(189,1)
(189,1)586732159(190,1)
(190,1)418242982(191,1)
(192,1)419346891(193,1)
(193,1)605887385(193,2)
(194,1)322283030(195,1)
(195,1)78537027(196,1)
(196,1)1010774554(197,1)
