300 300
(0,0)1(1,0)
(0,0)30340040(0,1)
(1,0)165483786(2,0)
(1,0)1(1,1)
(2,0)25384004(3,0)
(4,0)766844698(5,0)
(4,0)1759732112(4,1)
(5,0)581086560(6,0)
(6,0)1274087030(7,0)
(7,0)461213688(7,1)
(8,0)1075341396(8,1)
(9,0)21040854(9,1)
(10,0)955453841(11,0)
(11,0)416711965(11,1)
(12,0)355911232(12,1)
(13,0)622312323(14,0)
(13,0)149439247(13,1)
(14,0)755932987(15,0)
(14,0)322157474(14,1)
(15,0)352497514(16,0)
(17,0)679164947(18,0)
(17,0)517981300(17,1)
(18,0)2694864(18,1)
(19,0)631885867(19,1)
(20,0)583024818(21,0)
(20,0)658643537(20,1)
(21,0)312639314(22,0)
(21,0)196029889(21,1)
(22,0)657243577(23,0)
(23,0)784969597(24,0)
(24,0)520479665(24,1)
(25,0)45145845(25,1)
(26,0)461857810(27,0)
(26,0)424960689(26,1)
(27,0)780871921(28,0)
(29,0)5192298(30,0)
(30,0)318831253(31,0)
(30,0)304510664(30,1)
(31,0)357689812(31,1)
(32,0)875671113(33,0)
(32,0)296142113(32,1)
(33,0)298836977(34,0)
(34,0)498534843(35,0)
(34,0)767469952(34,1)
(36,0)109810194(37,0)
(36,0)1081559661(36,1)
(37,0)791187862(38,0)
(38,0)1187218797(39,0)
(38,0)767053771(38,1)
(40,0)656725645(40,1)
(41,0)1081686334(42,0)
(41,0)1074389990(41,1)
(42,0)473528420(43,0)
(44,0)1118258852(45,0)
(44,0)22106096(44,1)
(45,0)326616760(46,0)
(47,0)1661584437(47,1)
(48,0)1528233412(49,0)
(48,0)857265515(48,1)
(49,0)1624735467(50,0)
(51,0)960844269(52,0)
(51,0)903365308(51,1)
(52,0)494634464(53,0)
(53,0)675229819(54,0)
(55,0)191095258(56,0)
(56,0)889669599(57,0)
(56,0)654525598(56,1)
(57,0)590203065(58,0)
(58,0)1363198019(58,1)
(59,0)1385304115(60,0)
(59,0)208915357(59,1)
(61,0)1395721511(62,0)
(62,0)1226021665(63,0)
(63,0)671679865(64,0)
(63,0)981470082(63,1)
(64,0)866055630(65,0)
(64,0)606771429(64,1)
(65,0)486056037(66,0)
(65,0)148931684(65,1)
(66,0)1052296993(67,0)
(66,0)664421483(66,1)
(67,0)572597531(68,0)
(68,0)1051448789(69,0)
(69,0)1081301070(70,0)
(70,0)1063106959(71,0)
(70,0)84671083(70,1)
(71,0)739196681(72,0)
(72,0)397694272(73,0)
(73,0)1168490929(74,0)
(73,0)1329399747(73,1)
(75,0)1344181878(76,0)
(75,0)406311397(75,1)
(77,0)1185549400(78,0)
(77,0)592419741(77,1)
(78,0)1573889823(79,0)
(80,0)292461805(80,1)
(81,0)142114108(81,1)
(82,0)910974295(82,1)
(83,0)310422104(84,0)
(84,0)629824523(85,0)
(84,0)492979555(84,1)
(85,0)577650638(86,0)
(86,0)516635854(87,0)
(88,0)498763419(89,0)
(89,0)152396951(90,0)
(89,0)519231674(89,1)
(90,0)925543071(91,0)
(92,0)896291696(92,1)
(93,0)298795678(93,1)
(94,0)8541296(95,0)
(94,0)1515404745(94,1)
(95,0)1807866550(96,0)
(97,0)778192893(98,0)
(97,0)617266191(97,1)
(99,0)1088614997(99,1)
(100,0)332854523(101,0)
(100,0)629087886(100,1)
(101,0)174535720(102,0)
(101,0)255911479(101,1)
(102,0)1572758799(103,0)
(102,0)849490377(102,1)
(103,0)1763820503(104,0)
(104,0)44508140(105,0)
(106,0)970051211(106,1)
(107,0)1074363371(107,1)
(108,0)1373159049(109,0)
(108,0)1206827559(108,1)
(109,0)574748656(110,0)
(111,0)235131559(111,1)
(112,0)852397750(113,0)
(113,0)342589460(114,0)
(114,0)968243185(115,0)
(114,0)851661113(114,1)
(115,0)20850300(115,1)
(116,0)276761779(117,0)
(116,0)1301097708(116,1)
(117,0)3104437(118,0)
