300 300
(0,0)1(0,1)
(1,0)5128497(1,1)
(2,0)97612180(3,0)
(2,0)801120283(2,1)
(4,0)1511729679(4,1)
(5,0)1610343029(5,1)
(6,0)1(7,0)
(6,0)1(6,1)
(7,0)1(8,0)
(8,0)1(8,1)
(9,0)854077713(10,0)
(10,0)508100498(11,0)
(11,0)484687548(12,0)
(11,0)313779164(11,1)
(12,0)1041796553(13,0)
(13,0)366330057(14,0)
(13,0)794544144(13,1)
(14,0)1110740708(14,1)
(15,0)1409184938(16,0)
(15,0)1259534051(15,1)
(16,0)544380566(16,1)
(17,0)1345500849(18,0)
(17,0)1219817259(17,1)
(19,0)726520760(20,0)
(20,0)279447453(21,0)
(21,0)984988127(22,0)
(21,0)487346340(21,1)
(23,0)1638720189(24,0)
(24,0)836394510(25,0)
(25,0)249771430(26,0)
(25,0)345314254(25,1)
(26,0)659093419(27,0)
(27,0)952575333(28,0)
(27,0)734458978(27,1)
(29,0)664147032(30,0)
(30,0)430955793(31,0)
(30,0)1296882204(30,1)
(32,0)1145665582(33,0)
(33,0)910409422(34,0)
(33,0)1039279971(33,1)
(35,0)947097792(36,0)
(35,0)1636930182(35,1)
(37,0)1197492181(38,0)
(38,0)1621510676(39,0)
(39,0)787421070(40,0)
(39,0)688728723(39,1)
(40,0)1034042977(41,0)
(40,0)310421539(40,1)
(41,0)1654916548(42,0)
(43,0)460008233(43,1)
(44,0)1153170953(44,1)
(45,0)302569509(46,0)
(46,0)62385768(46,1)
(47,0)1758004110(48,0)
(48,0)834720011(48,1)
(49,0)520929885(49,1)
(50,0)10376419(51,0)
(50,0)744012996(50,1)
(51,0)731844844(52,0)
(51,0)748262445(51,1)
(52,0)532864716(53,0)
(54,0)470582100(55,0)
(54,0)6891744(54,1)
(55,0)317313283(56,0)
(55,0)686622715(55,1)
(57,0)1050277826(58,0)
(58,0)284754416(59,0)
(59,0)353670351(60,0)
(59,0)149336899(59,1)
(61,0)656239860(61,1)
(62,0)652588491(63,0)
(63,0)436317444(64,0)
(64,0)110020507(65,0)
(65,0)284746441(66,0)
(65,0)237482097(65,1)
(66,0)120396927(66,1)
(67,0)107566221(68,0)
(68,0)798444663(69,0)
(69,0)6767865(69,1)
(70,0)693390580(71,0)
(71,0)626168193(72,0)
(72,0)1667560470(73,0)
(72,0)269722148(72,1)
(73,0)1617705194(74,0)
(74,0)1825782919(75,0)
(76,0)480131757(77,0)
(77,0)1339923358(78,0)
(78,0)1436160060(79,0)
(78,0)1132720248(78,1)
(79,0)673453693(80,0)
(81,0)958200134(81,1)
(82,0)851983794(82,1)
(83,0)223109405(84,0)
(84,0)625752435(84,1)
(85,0)1748610408(85,1)
(86,0)326818514(86,1)
(87,0)596540662(88,0)
(87,0)373463744(87,1)
(89,0)768849107(90,0)
(89,0)66762208(89,1)
(91,0)489864737(91,1)
(92,0)189450527(93,0)
(92,0)370785862(92,1)
(93,0)511491022(93,1)
(94,0)140248176(95,0)
(95,0)29476155(95,1)
(96,0)987676289(97,0)
(96,0)6487428(96,1)
(97,0)858471223(98,0)
(97,0)543401354(97,1)
(98,0)170061422(99,0)
(98,0)814984061(98,1)
(99,0)1081580628(99,1)
(100,0)682707388(101,0)
(101,0)130307870(102,0)
(101,0)1188032047(101,1)
(103,0)943182655(104,0)
(103,0)726848532(103,1)
(104,0)793610740(105,0)
(105,0)1044647294(106,0)
(106,0)54412851(107,0)
(106,0)684264845(106,1)
(107,0)216214958(107,1)
(108,0)727705980(109,0)
(108,0)243863378(108,1)
(109,0)411073169(109,1)
(110,0)440549324(111,0)
(110,0)867954157(110,1)
(111,0)874441585(112,0)
(111,0)746297825(111,1)
(112,0)1289699179(113,0)
(113,0)95726027(114,0)
(114,0)667009788(115,0)
(115,0)1263249958(116,0)
(116,0)577010922(117,0)
(117,0)1328881963(118,0)
(119,0)124580970(119,1)
(120,0)766533452(120,1)
(121,0)352108619(121,1)
(122,0)568323577(123,0)
(123,0)358365356(123,1)
(124,0)769438525(125,0)
(125,0)16500067(126,0)
(126,0)455693455(127,0)
(127,0)490729814(128,0)
(127,0)890941652(127,1)
(128,0)476370813(129,0)
(129,0)1057669589(130,0)
(129,0)586455841(129,1)
(130,0)1143380601(130,1)
(131,0)345614130(132,0)
(131,0)173435899(131,1)
(133,0)543468705(134,0)
(134,0)1539916439(134,1)
(135,0)158966243(136,0)
(136,0)203038648(137,0)
(137,0)1231748082(138,0)
(138,0)771362226(138,1)
(139,0)1219153395(139,1)
(140,0)928549025(141,0)
(140,0)590084773(140,1)
(142,0)827349855(143,0)
(143,0)982151468(144,0)
(143,0)143318788(143,1)
(144,0)729774630(145,0)
(145,0)299617622(146,0)
(146,0)65773308(147,0)
(146,0)705209347(146,1)
(147,0)1257654986(148,0)
(147,0)645231752(147,1)
(148,0)172244197(149,0)
(149,0)1025199826(150,0)
(151,0)1184166069(151,1)
(152,0)646446961(153,0)
(153,0)478970947(154,0)
(153,0)396308193(153,1)
(154,0)467093209(154,1)
(155,0)1057177982(156,0)
(155,0)398879083(155,1)
(156,0)335287286(157,0)
(156,0)396526965(156,1)
(157,0)709766956(157,1)
(158,0)853085744(159,0)
(159,0)318874162(160,0)
(159,0)615437266(159,1)
(160,0)507774675(161,0)
