300 300
(0,0)1(1,0)
(1,0)1(1,1)
(2,0)405939117(3,0)
(2,0)174649667(2,1)
(3,0)295085552(3,1)
(4,0)1376106950(4,1)
(5,0)54120773(5,1)
(6,0)1404379306(6,1)
(7,0)271411138(7,1)
(8,0)529991575(9,0)
(8,0)523173437(8,1)
(10,0)1453906611(11,0)
(10,0)424185635(10,1)
(12,0)1496379518(13,0)
(13,0)884071746(14,0)
(14,0)673888892(15,0)
(15,0)559609704(16,0)
(15,0)609681114(15,1)
(16,0)706230275(17,0)
(17,0)902029768(17,1)
(18,0)1112169392(18,1)
(19,0)340792694(20,0)
(20,0)799874052(21,0)
(20,0)728286932(20,1)
(22,0)248344657(23,0)
(22,0)469359104(22,1)
(24,0)164213536(25,0)
(25,0)1202521867(26,0)
(25,0)503630822(25,1)
(26,0)137743684(27,0)
(27,0)979964890(28,0)
(28,0)114090526(29,0)
(29,0)348343909(30,0)
(30,0)326234102(31,0)
(30,0)787979418(30,1)
(32,0)1032464377(32,1)
(33,0)1460886315(33,1)
(34,0)59155945(35,0)
(34,0)859615054(34,1)
(35,0)337942815(35,1)
(36,0)314876334(37,0)
(36,0)859029997(36,1)
(38,0)198989934(39,0)
(39,0)173437995(39,1)
(40,0)677068818(41,0)
(40,0)363203470(40,1)
(41,0)396595442(41,1)
(42,0)814812502(42,1)
(43,0)301452056(44,0)
(43,0)813804859(43,1)
(44,0)530357847(45,0)
(45,0)264466258(46,0)
(45,0)649795965(45,1)
(46,0)856591950(46,1)
(47,0)227832467(47,1)
(48,0)1688718782(49,0)
(48,0)1220249312(48,1)
(50,0)76665616(51,0)
(51,0)459421077(52,0)
(52,0)945883633(53,0)
(52,0)391541950(52,1)
(53,0)954762941(54,0)
(54,0)1144873567(54,1)
(55,0)148836516(55,1)
(56,0)545431959(57,0)
(56,0)490833344(56,1)
(57,0)1305645846(58,0)
(57,0)1341917007(57,1)
(58,0)8238218(59,0)
(60,0)109410220(61,0)
(60,0)538596066(60,1)
(61,0)1395188016(62,0)
(63,0)739925463(64,0)
(63,0)1136760695(63,1)
(64,0)875483496(65,0)
(65,0)672306181(65,1)
(66,0)45105238(67,0)
(66,0)952149113(66,1)
(68,0)1265471306(69,0)
(68,0)990988872(68,1)
(69,0)150970357(69,1)
(70,0)299806873(71,0)
(70,0)1079235832(70,1)
(72,0)690889188(73,0)
(72,0)845238832(72,1)
(73,0)753067104(74,0)
(73,0)728231375(73,1)
(74,0)187845630(75,0)
(75,0)137382216(75,1)
(76,0)297255851(76,1)
(77,0)485427840(77,1)
(78,0)1622188536(79,0)
(79,0)556857465(79,1)
(80,0)1229163646(81,0)
(80,0)350188384(80,1)
